id,anon_name,categories,city,city_imputed,synthetic,price_from_kzt,price_imputed,event_formats,languages,max_hours,busy_dates,description
SYN-0012,Нурлан Dala 12,Национальный ансамбль,Алматы,False,True,340000,False,конференция|день рождения|корпоратив|свадьба|юбилей,русский|казахский,8.0,2026-09-23|2026-10-09|2026-10-13|2026-10-14|2026-10-15|2026-10-19|2026-10-23|2026-10-30|2026-11-05|2026-11-07|2026-11-08|2026-11-13|2026-11-14|2026-11-18|2026-11-19|2026-11-25|2026-11-27|2026-11-28|2026-11-29|2026-12-01|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-13|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-23|2026-12-24|2026-12-25|2026-12-27|2026-12-28|2026-12-30,"Нурлан Dala 12 — деловой подрядчик направления «Национальный ансамбль». Основной профиль: бизнес-сессии, презентации и отраслевые форумы. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский, казахский."
SYN-0013,Мира Tulpar 13,Танцевальный коллектив,Астана,False,True,540000,False,корпоратив|той|конференция,русский|английский,8.0,2026-09-24|2026-09-27|2026-09-30|2026-10-05|2026-10-06|2026-10-09|2026-10-10|2026-10-11|2026-10-18|2026-10-21|2026-10-24|2026-10-25|2026-10-26|2026-10-27|2026-10-29|2026-11-01|2026-11-03|2026-11-04|2026-11-06|2026-11-07|2026-11-16|2026-11-18|2026-11-20|2026-11-22|2026-11-25|2026-11-27|2026-11-28|2026-11-29|2026-12-02|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-29|2026-12-30|2026-12-31,"Мира Tulpar 13 — гибкий подрядчик направления «Танцевальный коллектив». Основной профиль: семейные торжества с национальными традициями. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский, английский."
SYN-0014,Элина Орбита 14,Шоу-программа,Алматы,False,True,240000,False,юбилей|день рождения|той|свадьба,русский|казахский|английский,4.0,2026-10-01|2026-10-03|2026-10-07|2026-10-08|2026-10-12|2026-10-13|2026-10-17|2026-10-23|2026-10-25|2026-10-27|2026-10-29|2026-11-02|2026-11-03|2026-11-04|2026-11-07|2026-11-08|2026-11-09|2026-11-10|2026-11-11|2026-11-14|2026-11-15|2026-11-16|2026-11-17|2026-11-23|2026-11-24|2026-11-26|2026-11-27|2026-11-30|2026-12-02|2026-12-04|2026-12-05|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-15|2026-12-16|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Элина Орбита 14 — масштабный подрядчик направления «Шоу-программа». Основной профиль: частные праздники и тематические вечеринки. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский, казахский, английский."
SYN-0015,Аружан Baiterek 15,Фото и видеобудки,Алматы,False,True,340000,False,юбилей|свадьба|той|день рождения,русский,,2026-10-01|2026-10-09|2026-10-12|2026-10-13|2026-10-16|2026-10-17|2026-10-21|2026-10-24|2026-10-25|2026-10-30|2026-11-03|2026-11-08|2026-11-11|2026-11-13|2026-11-17|2026-11-21|2026-11-25|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-08|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-24|2026-12-25|2026-12-27|2026-12-29|2026-12-30|2026-12-31,"Аружан Baiterek 15 — семейный подрядчик направления «Фото и видеобудки». Основной профиль: романтичные церемонии, welcome-зоны и свадебные вечера. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский."
SYN-0016,Элина Aspan 16,Подарки и сувениры,Алматы,False,True,620000,False,той|юбилей,русский,,2026-09-27|2026-09-29|2026-10-01|2026-10-02|2026-10-03|2026-10-04|2026-10-08|2026-10-09|2026-10-11|2026-10-13|2026-10-16|2026-10-20|2026-10-21|2026-10-23|2026-10-24|2026-10-26|2026-10-28|2026-10-31|2026-11-01|2026-11-02|2026-11-03|2026-11-04|2026-11-05|2026-11-07|2026-11-09|2026-11-16|2026-11-20|2026-11-22|2026-11-26|2026-11-29|2026-12-01|2026-12-03|2026-12-05|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-13|2026-12-14|2026-12-15|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-27|2026-12-28|2026-12-29|2026-12-31,"Элина Aspan 16 — гибкий подрядчик направления «Подарки и сувениры». Основной профиль: персональные торжества и памятные даты. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский."
SYN-0017,Лея Baiterek 17,Ведущий церемонии,Алматы,False,True,210000,False,корпоратив|той|конференция|день рождения|свадьба,русский|английский,5.0,2026-09-23|2026-09-26|2026-09-29|2026-10-01|2026-10-03|2026-10-04|2026-10-05|2026-10-06|2026-10-07|2026-10-09|2026-10-10|2026-10-12|2026-10-13|2026-10-14|2026-10-16|2026-10-19|2026-10-20|2026-10-21|2026-10-22|2026-10-28|2026-10-31|2026-11-01|2026-11-02|2026-11-04|2026-11-05|2026-11-10|2026-11-11|2026-11-13|2026-11-14|2026-11-17|2026-11-20|2026-11-26|2026-11-27|2026-12-01|2026-12-03|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-24|2026-12-25|2026-12-27|2026-12-28|2026-12-29|2026-12-31,"Лея Baiterek 17 — динамичный подрядчик направления «Ведущий церемонии». Основной профиль: мероприятия с докладами, сценой и потоком гостей. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский, английский."
SYN-0018,Нурлан Saryarka 18,DJ,Астана,False,True,390000,False,свадьба|конференция,русский|английский,5.0,2026-09-23|2026-09-26|2026-09-29|2026-09-30|2026-10-01|2026-10-02|2026-10-07|2026-10-08|2026-10-10|2026-10-13|2026-10-14|2026-10-15|2026-10-16|2026-10-18|2026-10-19|2026-10-20|2026-10-21|2026-10-23|2026-10-25|2026-10-27|2026-11-07|2026-11-09|2026-11-10|2026-11-14|2026-11-17|2026-11-19|2026-11-20|2026-11-21|2026-11-22|2026-11-26|2026-11-28|2026-11-29|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-25|2026-12-26|2026-12-27|2026-12-29|2026-12-30|2026-12-31,"Нурлан Saryarka 18 — деловой подрядчик направления «DJ». Основной профиль: романтичные церемонии, welcome-зоны и свадебные вечера. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский, английский."
SYN-0019,Бекзат Dala 19,Звук и свет,Астана,False,True,830000,False,конференция|свадьба|юбилей,русский|казахский|английский,,2026-09-23|2026-09-24|2026-09-27|2026-10-04|2026-10-08|2026-10-11|2026-10-15|2026-10-16|2026-10-18|2026-10-19|2026-10-20|2026-10-21|2026-10-22|2026-10-23|2026-10-24|2026-10-31|2026-11-03|2026-11-07|2026-11-08|2026-11-09|2026-11-12|2026-11-15|2026-11-16|2026-11-17|2026-11-22|2026-11-23|2026-11-26|2026-11-28|2026-11-29|2026-12-03|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-16|2026-12-17|2026-12-19|2026-12-21|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28,"Бекзат Dala 19 — семейный подрядчик направления «Звук и свет». Основной профиль: юбилейные вечера для семей и компаний. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский, казахский, английский."
SYN-0020,Диана Alatau 20,Кейтеринг,Алматы,False,True,640000,False,той|конференция|свадьба|день рождения|юбилей,русский|английский,,2026-09-23|2026-09-29|2026-10-01|2026-10-03|2026-10-07|2026-10-12|2026-10-13|2026-10-20|2026-10-25|2026-10-27|2026-10-28|2026-10-29|2026-10-30|2026-10-31|2026-11-11|2026-11-12|2026-11-14|2026-11-16|2026-11-17|2026-11-18|2026-11-20|2026-11-22|2026-11-23|2026-11-24|2026-12-02|2026-12-05|2026-12-06|2026-12-08|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Диана Alatau 20 — гибкий подрядчик направления «Кейтеринг». Основной профиль: семейные торжества с национальными традициями. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский, английский."
SYN-0021,Жания Steppe 21,Кондитер,Алматы,False,True,280000,False,конференция|день рождения|свадьба|корпоратив|той,русский|английский,,2026-09-23|2026-09-24|2026-09-25|2026-09-27|2026-09-28|2026-09-29|2026-10-02|2026-10-03|2026-10-07|2026-10-11|2026-10-14|2026-10-15|2026-10-17|2026-10-19|2026-10-20|2026-10-22|2026-10-24|2026-10-28|2026-10-29|2026-10-31|2026-11-01|2026-11-03|2026-11-04|2026-11-06|2026-11-07|2026-11-11|2026-11-16|2026-11-17|2026-11-19|2026-11-20|2026-11-26|2026-11-27|2026-11-28|2026-11-29|2026-12-01|2026-12-02|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-14|2026-12-15|2026-12-17|2026-12-18|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30,"Жания Steppe 21 — динамичный подрядчик направления «Кондитер». Основной профиль: форумы, деловые встречи и образовательные события. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский, английский."
SYN-0022,Марсель Dala 22,Визажист,Алматы,False,True,230000,False,той|юбилей|корпоратив|свадьба,русский|казахский,5.0,2026-09-23|2026-09-24|2026-09-26|2026-09-28|2026-10-03|2026-10-04|2026-10-09|2026-10-15|2026-10-17|2026-10-24|2026-11-09|2026-11-10|2026-11-14|2026-11-16|2026-11-17|2026-11-18|2026-11-19|2026-11-20|2026-11-23|2026-11-25|2026-11-29|2026-11-30|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-06|2026-12-08|2026-12-09|2026-12-10|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-18|2026-12-19|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-27|2026-12-28|2026-12-29,"Марсель Dala 22 — гибкий подрядчик направления «Визажист». Основной профиль: семейные торжества с национальными традициями. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский, казахский."
SYN-0023,Ринат Samal 23,Стилист,Алматы,False,True,350000,False,день рождения|конференция|юбилей,казахский|английский,5.0,2026-09-26|2026-09-27|2026-09-30|2026-10-02|2026-10-03|2026-10-14|2026-10-17|2026-10-21|2026-10-23|2026-10-26|2026-10-28|2026-11-01|2026-11-05|2026-11-06|2026-11-08|2026-11-09|2026-11-10|2026-11-13|2026-11-15|2026-11-19|2026-11-22|2026-11-24|2026-11-26|2026-11-28|2026-12-01|2026-12-03|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-23|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Ринат Samal 23 — динамичный подрядчик направления «Стилист». Основной профиль: бизнес-сессии, презентации и отраслевые форумы. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: казахский, английский."
SYN-0024,Айлин Samal 24,Аниматор,Алматы,False,True,110000,False,корпоратив|конференция|день рождения|юбилей,русский,3.0,2026-09-24|2026-09-25|2026-09-27|2026-09-30|2026-10-04|2026-10-08|2026-10-09|2026-10-11|2026-10-12|2026-10-17|2026-10-18|2026-10-19|2026-10-20|2026-10-23|2026-10-24|2026-10-25|2026-10-31|2026-11-02|2026-11-05|2026-11-06|2026-11-08|2026-11-11|2026-11-14|2026-11-17|2026-11-18|2026-11-20|2026-11-21|2026-11-23|2026-11-25|2026-12-03|2026-12-04|2026-12-05|2026-12-07|2026-12-10|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-19|2026-12-21|2026-12-22|2026-12-25|2026-12-26|2026-12-27|2026-12-29|2026-12-30|2026-12-31,"Айлин Samal 24 — семейный подрядчик направления «Аниматор». Основной профиль: мероприятия с докладами, сценой и потоком гостей. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский."
SYN-0025,Арсен Silk Road 25,Детская программа,Алматы,False,True,350000,False,корпоратив|конференция|день рождения|той,казахский|английский,12.0,2026-09-23|2026-09-25|2026-09-29|2026-10-01|2026-10-04|2026-10-05|2026-10-09|2026-10-11|2026-10-18|2026-10-20|2026-10-22|2026-10-26|2026-11-01|2026-11-04|2026-11-05|2026-11-08|2026-11-10|2026-11-17|2026-11-18|2026-11-19|2026-11-20|2026-11-22|2026-11-24|2026-11-26|2026-11-27|2026-11-29|2026-11-30|2026-12-02|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-10|2026-12-11|2026-12-12|2026-12-14|2026-12-16|2026-12-17|2026-12-22|2026-12-24|2026-12-25|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Арсен Silk Road 25 — камерный подрядчик направления «Детская программа». Основной профиль: форумы, деловые встречи и образовательные события. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: казахский, английский."
SYN-0026,Данияр Alatau 26,Иллюзионист,Астана,False,True,210000,False,свадьба|юбилей|той|корпоратив|день рождения,русский|казахский,6.0,2026-09-28|2026-10-01|2026-10-02|2026-10-06|2026-10-07|2026-10-09|2026-10-12|2026-10-16|2026-10-18|2026-10-25|2026-10-27|2026-10-30|2026-10-31|2026-11-03|2026-11-07|2026-11-09|2026-11-11|2026-11-12|2026-11-14|2026-11-15|2026-11-20|2026-11-26|2026-11-27|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30,"Данияр Alatau 26 — динамичный подрядчик направления «Иллюзионист». Основной профиль: юбилейные вечера для семей и компаний. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский, казахский."
SYN-0027,Ринат Nomad 27,Бармен-шоу,Астана,False,True,370000,False,корпоратив|конференция,казахский|английский,3.0,2026-09-24|2026-09-26|2026-09-28|2026-10-01|2026-10-06|2026-10-11|2026-10-17|2026-10-20|2026-10-22|2026-10-25|2026-10-27|2026-10-31|2026-11-06|2026-11-11|2026-11-13|2026-11-14|2026-11-19|2026-11-23|2026-11-28|2026-11-29|2026-11-30|2026-12-02|2026-12-03|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-18|2026-12-19|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-26|2026-12-28|2026-12-29|2026-12-30,"Ринат Nomad 27 — гибкий подрядчик направления «Бармен-шоу». Основной профиль: деловые праздники и события крупных компаний. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: казахский, английский."
SYN-0028,Бекзат Dala 28,Пиротехническое шоу,Астана,False,True,440000,False,свадьба|конференция,казахский,,2026-09-25|2026-09-26|2026-09-27|2026-09-28|2026-09-30|2026-10-03|2026-10-04|2026-10-07|2026-10-08|2026-10-10|2026-10-16|2026-10-18|2026-10-21|2026-10-23|2026-10-24|2026-10-25|2026-10-30|2026-10-31|2026-11-02|2026-11-03|2026-11-05|2026-11-06|2026-11-07|2026-11-09|2026-11-11|2026-11-12|2026-11-13|2026-11-16|2026-11-19|2026-11-20|2026-11-22|2026-11-24|2026-11-27|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-16|2026-12-17|2026-12-18|2026-12-20|2026-12-21|2026-12-22|2026-12-24|2026-12-25|2026-12-26|2026-12-28|2026-12-29|2026-12-31,"Бекзат Dala 28 — динамичный подрядчик направления «Пиротехническое шоу». Основной профиль: бизнес-сессии, презентации и отраслевые форумы. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: казахский."
SYN-0029,Ерасыл Qazaq 29,Технический продакшн,Алматы,False,True,810000,False,день рождения|той|конференция|юбилей|корпоратив,казахский|английский,,2026-09-25|2026-09-28|2026-10-03|2026-10-04|2026-10-07|2026-10-10|2026-10-11|2026-10-12|2026-10-14|2026-10-16|2026-10-17|2026-10-19|2026-10-23|2026-10-24|2026-10-28|2026-10-29|2026-10-31|2026-11-06|2026-11-07|2026-11-08|2026-11-10|2026-11-12|2026-11-13|2026-11-19|2026-11-20|2026-11-21|2026-11-22|2026-11-24|2026-11-25|2026-11-28|2026-11-29|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-15|2026-12-16|2026-12-19|2026-12-20|2026-12-22|2026-12-24|2026-12-25|2026-12-31,"Ерасыл Qazaq 29 — деловой подрядчик направления «Технический продакшн». Основной профиль: семейные торжества с национальными традициями. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: казахский, английский."
SYN-0030,Сая Shanyraq 30,LED-экраны,Алматы,False,True,780000,False,свадьба|день рождения|конференция,русский|английский,,2026-09-23|2026-09-28|2026-09-30|2026-10-01|2026-10-03|2026-10-04|2026-10-05|2026-10-06|2026-10-16|2026-10-18|2026-10-19|2026-10-20|2026-10-30|2026-11-01|2026-11-06|2026-11-08|2026-11-11|2026-11-13|2026-11-14|2026-11-17|2026-11-18|2026-11-20|2026-11-23|2026-11-26|2026-11-28|2026-11-29|2026-12-01|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-21|2026-12-22|2026-12-27|2026-12-28|2026-12-30,"Сая Shanyraq 30 — динамичный подрядчик направления «LED-экраны». Основной профиль: частные праздники и тематические вечеринки. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский, английский."
SYN-0031,Айлин Shanyraq 31,Сценическое оборудование,Астана,False,True,1410000,False,свадьба|той|корпоратив,русский,,2026-09-23|2026-09-24|2026-09-27|2026-10-03|2026-10-06|2026-10-10|2026-10-15|2026-10-16|2026-10-18|2026-10-21|2026-10-23|2026-10-30|2026-11-01|2026-11-08|2026-11-15|2026-11-18|2026-11-20|2026-11-21|2026-11-22|2026-11-23|2026-11-25|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-08|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-21|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-30,"Айлин Shanyraq 31 — камерный подрядчик направления «Сценическое оборудование». Основной профиль: романтичные церемонии, welcome-зоны и свадебные вечера. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский."
SYN-0032,Данияр Arman 32,Трансфер,Алматы,False,True,460000,False,юбилей|корпоратив|свадьба|конференция|той,русский|казахский,,2026-09-24|2026-09-25|2026-09-28|2026-09-29|2026-10-03|2026-10-07|2026-10-08|2026-10-09|2026-10-13|2026-10-14|2026-10-16|2026-10-17|2026-10-18|2026-10-20|2026-10-23|2026-10-26|2026-10-28|2026-10-31|2026-11-01|2026-11-02|2026-11-06|2026-11-08|2026-11-09|2026-11-17|2026-11-20|2026-11-21|2026-11-24|2026-11-26|2026-11-27|2026-12-01|2026-12-02|2026-12-04|2026-12-05|2026-12-06|2026-12-08|2026-12-10|2026-12-13|2026-12-14|2026-12-19|2026-12-21|2026-12-22|2026-12-23|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-31,"Данияр Arman 32 — динамичный подрядчик направления «Трансфер». Основной профиль: романтичные церемонии, welcome-зоны и свадебные вечера. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский, казахский."
SYN-0033,Сая Steppe 33,Event-координатор,Астана,False,True,210000,False,конференция|той|корпоратив|день рождения,русский|казахский,5.0,2026-09-26|2026-10-01|2026-10-02|2026-10-10|2026-10-11|2026-10-12|2026-10-13|2026-10-14|2026-10-21|2026-10-23|2026-10-24|2026-10-25|2026-10-26|2026-10-28|2026-10-30|2026-11-03|2026-11-11|2026-11-14|2026-11-15|2026-11-16|2026-11-20|2026-11-22|2026-11-23|2026-11-24|2026-11-26|2026-11-27|2026-11-29|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-08|2026-12-09|2026-12-10|2026-12-14|2026-12-17|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-29|2026-12-31,"Сая Steppe 33 — семейный подрядчик направления «Event-координатор». Основной профиль: дни рождения для взрослых и детей. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский, казахский."
SYN-0034,Диана Alatau 34,Event-агентство,Алматы,False,True,2280000,False,день рождения|той|юбилей|свадьба|корпоратив,казахский,,2026-09-27|2026-09-29|2026-10-06|2026-10-07|2026-10-09|2026-10-10|2026-10-11|2026-10-12|2026-10-15|2026-10-22|2026-10-23|2026-10-24|2026-10-27|2026-10-30|2026-11-04|2026-11-06|2026-11-10|2026-11-15|2026-11-17|2026-11-19|2026-11-23|2026-11-24|2026-11-27|2026-11-29|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-13|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-25|2026-12-27|2026-12-28|2026-12-29|2026-12-31,"Диана Alatau 34 — деловой подрядчик направления «Event-агентство». Основной профиль: семейные торжества с национальными традициями. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: казахский."
SYN-0035,Диана Alatau 35,Регистрация гостей,Алматы,False,True,430000,False,конференция|день рождения,казахский,4.0,2026-09-23|2026-10-02|2026-10-04|2026-10-08|2026-10-09|2026-10-22|2026-10-30|2026-10-31|2026-11-01|2026-11-04|2026-11-11|2026-11-15|2026-11-16|2026-11-17|2026-11-20|2026-11-26|2026-11-29|2026-11-30|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-09|2026-12-10|2026-12-12|2026-12-14|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-25|2026-12-27|2026-12-28|2026-12-29|2026-12-31,"Диана Alatau 35 — гибкий подрядчик направления «Регистрация гостей». Основной профиль: форумы, деловые встречи и образовательные события. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: казахский."
SYN-0036,Мадина Орбита 36,Синхронный перевод,Алматы,False,True,250000,False,свадьба|юбилей|той|конференция|корпоратив,казахский,12.0,2026-09-23|2026-09-25|2026-09-26|2026-09-27|2026-09-28|2026-09-29|2026-09-30|2026-10-10|2026-10-11|2026-10-17|2026-10-20|2026-10-21|2026-10-25|2026-10-30|2026-11-03|2026-11-05|2026-11-06|2026-11-09|2026-11-15|2026-11-20|2026-11-26|2026-11-30|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-06|2026-12-11|2026-12-12|2026-12-13|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-25|2026-12-26|2026-12-27|2026-12-30|2026-12-31,"Мадина Орбита 36 — динамичный подрядчик направления «Синхронный перевод». Основной профиль: юбилейные вечера для семей и компаний. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: казахский."
SYN-0037,Данияр Samal 37,Стриминг и трансляция,Астана,False,True,1030000,False,конференция|юбилей|корпоратив,казахский,,2026-09-24|2026-09-28|2026-09-29|2026-09-30|2026-10-04|2026-10-07|2026-10-08|2026-10-15|2026-10-16|2026-10-21|2026-10-22|2026-10-23|2026-10-28|2026-11-05|2026-11-09|2026-11-13|2026-11-14|2026-11-15|2026-11-22|2026-11-25|2026-11-28|2026-11-29|2026-12-01|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-13|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-22|2026-12-23|2026-12-24|2026-12-27|2026-12-28|2026-12-29|2026-12-30,"Данияр Samal 37 — гибкий подрядчик направления «Стриминг и трансляция». Основной профиль: деловые праздники и события крупных компаний. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: казахский."
